,Bill,Instatution,Cost,May,June,July,August,September,October,November,December
,Subscription - Video,Amazon Priome,-15.04,Sun May 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 12 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,Planet Fitness,Planet Fitness,-10,Fri May 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 17 2024 01:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 17 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,US Cellular,US Cellular,-35,Wed May 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 22 2024 01:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 22 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,WPS (Gas Bill),WPS,-47,Wed May 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 22 2024 01:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 22 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,Subscription - Video,Crunchyroll,-10.49,Fri May 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,XFinity,XFinity,-80.75,Sun Jun 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 02 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,MPU (Electric Bill),MPU,-75,Mon Jun 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 03 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,Maintenance,GitHub,-10,Mon Jun 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 03 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,Car Insurance,Geico,-102.35,Sat Jun 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),
