,Last Changes Made:,,,,,06/22/2025 @ 7:06:32 PM,,,
,Bill,,Description,Withdrawl Date,Due Date,Minimum Due,Notes,Check Balance,Checking Balance
,,,,,,,,,
,Start of 2024,,,,,,,,
,,,,,,,,,
,Income: Paycheck,,,Fri Jan 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1366.02,,1366.02,1400.2700000000002
,Groceries,,,,,-309.83,N/A,1056.19,1090.4400000000003
,Cigarettes,,,,,-61.92999999999999,N/A,994.2600000000001,1028.5100000000002
,Gas,,,,,0,N/A,994.2600000000001,1028.5100000000002
,Entertainment,,,,,-46.980000000000004,N/A,947.2800000000001,981.5300000000002
,Medical,,,,,0,N/A,947.2800000000001,981.5300000000002
,Vehicle,,,,,0,N/A,947.2800000000001,981.5300000000002
,Maintenance,,,,,0,N/A,947.2800000000001,981.5300000000002
,Debt,,,,,0,N/A,947.2800000000001,981.5300000000002
,Holiday Gifts,,,,,0,N/A,947.2800000000001,981.5300000000002
,Haircut,,,,,0,N/A,947.2800000000001,981.5300000000002
,Subscription - Video,,,,,-15.04,N/A,932.2400000000001,966.4900000000002
,Subscription - Game,,,,,0,N/A,932.2400000000001,966.4900000000002
,US Cellular,true,,Fri Jan 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-155.45,Paid,776.7900000000002,811.0400000000002
,Debt,true,MDG,Fri Jan 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,728.3200000000002,762.5700000000002
,Above Lending,true,,Mon Jan 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,641.3700000000001,675.6200000000001
,Credit Cards,true,Amazon,Mon Jan 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-50,Paid,591.3700000000001,625.6200000000001
,Car Payment,true,,Mon Jan 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-298.96,Paid,292.41000000000014,326.66000000000014
,Credit Cards,true,Mission Lane,Tue Jan 16 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-50,Paid,242.41000000000014,276.66000000000014
,Planet Fitness,true,,Wed Jan 17 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-10,Paid,232.41000000000014,266.66000000000014
,Subscription - Game,true,XBox Game Pass,Thu Jan 25 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-17.84,Paid,214.57000000000014,248.82000000000014
,01/12/2024 - 01/25/2024,,,,,,Extra Money Left Over :,,248.82000000000014
,Income: Paycheck,,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1693.06,,1693.06,1941.88
,Groceries,,,,,-251.76,N/A,1441.3,1690.1200000000001
,Cigarettes,,,,,-45.79,N/A,1395.51,1644.3300000000002
,Gas,,,,,-31.17,N/A,1364.34,1613.16
